label,base_clone,network_1,network_2
TAG105A-OUT-1,4 Channel HLS 2,RED-1,BLUE-1
TAG105A-OUT-2,4 Channel HLS 2,RED-2,BLUE-2
TAG105B-OUT-1,4 Channel HLS 2,RED-1,BLUE-1
TAG105B-OUT-2,4 Channel HLS 2,RED-2,BLUE-2
TAG105C-OUT-1,4 Channel HLS 2,RED-1,BLUE-1
TAG105C-OUT-2,4 Channel HLS 2,RED-2,BLUE-2
TAG105D-OUT-1,4 Channel HLS 2,RED-1,BLUE-1
TAG105D-OUT-2,4 Channel HLS 2,RED-2,BLUE-2
TAG106A-OUT-1,4 Channel HLS 2,RED-1,BLUE-1
TAG106A-OUT-2,4 Channel HLS 2,RED-2,BLUE-2
TAG106B-OUT-1,4 Channel HLS 2,RED-1,BLUE-1
TAG106B-OUT-2,4 Channel HLS 2,RED-2,BLUE-2
TAG106C-OUT-1,4 Channel HLS 2,RED-1,BLUE-1
TAG106C-OUT-2,4 Channel HLS 2,RED-2,BLUE-2
TAG106D-OUT-1,4 Channel HLS 2,RED-1,BLUE-1
TAG106D-OUT-2,4 Channel HLS 2,RED-2,BLUE-2
